,trajectory_id,timestamp,x,y,bearing,label
0,211477000-2,0,705723.070725276,6225237.28619866,309.501333116,01-sailing
1,211477000-2,1,705720.961925142,6225238.41127394,300.882653548,01-sailing
2,211477000-2,2,705718.785662287,6225239.6445963,302.344350375,01-sailing
3,211477000-2,3,705716.469131888,6225241.20564117,306.78164851,01-sailing
4,211477000-2,4,705713.77986822,6225242.74878861,302.651628245,01-sailing
5,211477000-2,5,705710.779994172,6225244.2770224,299.796635819,01-sailing
6,211477000-2,6,705706.562408718,6225246.5271858,300.882715477,01-sailing
7,211477000-2,7,705703.049537963,6225248.36524866,300.42162878,01-sailing
8,211477000-2,8,705692.583747983,6225253.65997841,299.635774285,01-sailing
9,211477000-2,9,705688.387544122,6225255.46524229,296.074248483,01-sailing
10,211477000-2,10,705684.107859894,6225257.71244458,300.504599967,01-sailing
11,211477000-2,11,705679.652494267,6225259.72824468,297.141497346,01-sailing
12,211477000-2,12,705665.471538109,6225267.18586383,300.540609799,01-sailing
13,211477000-2,13,705653.108190184,6225274.39632538,303.054627112,01-sailing
14,211477000-2,14,705647.341003964,6225277.7984946,303.340564359,01-sailing
15,211477000-2,15,705643.185608679,6225280.05170115,301.269655399,01-sailing
16,211477000-2,16,705640.434275164,6225281.59191149,302.04248967,01-sailing
17,211477000-2,17,705639.351506041,6225282.09736322,297.821523174,01-sailing
18,211477000-2,18,705639.527193062,6225282.32876791,39.895771744,01-sailing
19,211477000-2,19,705639.775680651,6225282.34069607,89.999998365,01-sailing
20,211477000-2,20,705639.946028287,6225282.68333008,29.132507642,01-sailing
21,211477000-2,21,705640.664794136,6225283.27526114,53.218064956,01-sailing
22,211477000-2,22,705640.556568473,6225282.93560915,200.382925009,01-sailing
23,211477000-2,23,705640.453682155,6225282.48472788,195.571459415,01-sailing
24,211477000-2,24,705640.240619668,6225283.03192819,341.509976642,01-sailing
25,211477000-2,25,705640.105697179,6225283.24842268,330.867495493,01-sailing
26,211477000-2,26,705640.032896583,6225283.46789922,344.42854411,01-sailing
27,211477000-2,27,705640.229940947,6225283.25438677,140.10423309,01-sailing
28,211477000-2,28,705640.354184715,6225283.26035087,89.999999183,01-sailing
29,211477000-2,29,705640.343505988,6225283.48280946,0.0,01-sailing
30,211477000-2,30,705640.52987163,6225283.49175561,89.999998801,01-sailing
31,211477000-2,31,705641.026846676,6225283.51561206,89.999996689,01-sailing
32,211477000-2,32,705641.348134859,6225283.30806379,125.666991222,01-sailing
33,211477000-2,33,705641.612640581,6225282.98630418,143.383407614,01-sailing
34,211477000-2,34,705641.364153027,6225282.97437592,270.000001635,01-sailing
35,211477000-2,35,705641.161769207,6225283.2991176,330.867495539,01-sailing
36,211477000-2,36,705641.03752544,6225283.29315348,270.000000817,01-sailing
37,211477000-2,37,705641.048204202,6225283.0706949,180.0,01-sailing
38,211477000-2,38,705640.964724796,6225283.51263,352.067816626,01-sailing
39,211477000-2,39,705640.64877602,6225283.60894901,289.74052023,01-sailing
40,211477000-2,40,705640.405627869,6225283.48579151,245.840793417,01-sailing
41,211477000-2,41,705640.116375893,6225283.02596409,214.863779309,01-sailing
42,211477000-2,42,705640.219262226,6225283.47684536,15.571455831,01-sailing
43,211477000-2,43,705640.503174786,6225284.04790208,29.132499843,01-sailing
44,211477000-2,44,705640.700219152,6225283.83438965,140.10423677,01-sailing
45,211477000-2,45,705640.840481034,6225283.50666589,159.617077442,01-sailing
46,211477000-2,46,705640.861838541,6225283.06174872,180.0,01-sailing
47,211477000-2,47,705640.56724721,6225282.71315056,222.888819031,01-sailing
48,211477000-2,48,705640.753612886,6225282.72209673,89.999998801,01-sailing
49,211477000-2,49,705641.385510584,6225282.52945875,109.740510132,01-sailing
50,211477000-2,50,705641.701459456,6225282.43313979,109.740511429,01-sailing
51,211477000-2,51,705641.390849973,6225282.41822946,270.000002027,01-sailing
52,211477000-2,52,705641.374831806,6225282.75191733,0.0,01-sailing
53,211477000-2,53,705641.296691751,6225283.08262314,349.475646445,01-sailing
54,211477000-2,54,705641.286012975,6225283.30508173,0.0,01-sailing
55,211477000-2,55,705641.145751053,6225283.63280548,339.617078072,01-sailing
56,211477000-2,56,705640.824462904,6225283.84035377,305.666997522,01-sailing
57,211477000-2,57,705640.851159788,6225283.2842073,180.0,01-sailing
58,211477000-2,58,705640.72691602,6225283.27824319,270.000000817,01-sailing
59,211477000-2,59,705640.45902152,6225282.37349858,199.205024595,01-sailing
60,211477000-2,60,705640.407578349,6225282.14805795,195.571460512,01-sailing
61,211477000-2,61,705640.418257075,6225281.92559936,180.0,01-sailing
62,211477000-2,62,705640.480378979,6225281.92858141,89.999999673,01-sailing
63,211477000-2,63,705640.485718343,6225281.81735212,180.0,01-sailing
64,211477000-2,64,705640.423596438,6225281.81437007,270.000000327,01-sailing
65,211477000-2,65,705640.283334549,6225282.14209385,339.617071745,01-sailing
66,211477000-2,66,705640.143072678,6225282.46981763,339.617073224,01-sailing
67,211477000-2,67,705640.070272072,6225282.68929417,344.428541485,01-sailing
68,211477000-2,68,705641.000149768,6225284.07175852,36.616582332,01-sailing
